1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
122.75,127.94,124.98,121.15,124.05,127.34,130.62,130.59,127.76,129.03,125.54,132.55,137.36,131.74,134.81,138.89,23.2,23.3,33084
122.67,127.85,124.9,121.08,123.96,127.25,130.54,130.5,127.67,128.94,125.47,132.45,137.27,131.66,134.72,138.82,23.2,23.3,33096
122.57,127.76,124.8,120.99,123.87,127.15,130.44,130.4,127.58,128.84,125.38,132.36,137.17,131.56,134.62,138.66,23.2,23.3,33108
122.49,127.67,124.71,120.93,123.8,127.06,130.34,130.31,127.48,128.75,125.29,132.28,137.07,131.48,134.54,138.6,23.2,23.3,33120
122.4,127.58,124.62,120.83,123.71,126.97,130.26,130.22,127.38,128.66,125.19,132.21,136.98,131.39,134.44,138.52,23.2,23.3,33132
122.31,127.49,124.53,120.74,123.61,126.89,130.16,130.13,127.3,128.57,125.09,132.11,136.88,131.3,134.34,138.38,23.2,23.3,33144
122.21,127.39,124.44,120.65,123.51,126.78,130.07,130.03,127.2,128.47,124.99,131.97,136.79,131.2,134.24,138.32,23.2,23.3,33156
122.12,127.31,124.35,120.56,123.43,126.7,129.98,129.94,127.12,128.39,124.94,131.88,136.7,131.11,134.15,138.23,23.2,23.3,33168
122.05,127.22,124.27,120.47,123.34,126.61,129.89,129.86,127.03,128.3,124.86,131.81,136.61,131.02,134.06,138.13,23.2,23.3,33180
121.96,127.13,124.18,120.39,123.25,126.5,129.8,129.76,126.94,128.21,124.77,131.72,136.51,130.92,133.96,138.05,23.2,23.3,33192
121.85,127.04,124.09,120.31,123.17,126.39,129.71,129.67,126.85,128.12,124.65,131.61,136.42,130.81,133.86,137.91,23.2,23.3,33204
121.77,126.94,124.0,120.21,123.09,126.3,129.62,129.58,126.76,128.03,124.55,131.52,136.32,130.72,133.77,137.81,23.2,23.3,33216
121.68,126.85,123.91,120.12,123.0,126.21,129.52,129.48,126.67,127.94,124.48,131.45,136.22,130.63,133.68,137.69,23.2,23.3,33228
121.59,126.76,123.82,120.05,122.92,126.12,129.43,129.39,126.58,127.85,124.36,131.35,136.13,130.53,133.59,137.57,23.2,23.3,33240
121.53,126.67,123.73,119.96,122.83,126.04,129.34,129.3,126.5,127.76,124.26,131.24,136.03,130.45,133.5,137.53,23.2,23.3,33252
121.44,126.57,123.64,119.87,122.73,125.96,129.25,129.2,126.41,127.67,124.17,131.15,135.93,130.36,133.4,137.43,23.2,23.29,33264
121.37,126.49,123.55,119.79,122.65,125.89,129.16,129.12,126.33,127.58,124.09,131.08,135.84,130.27,133.32,137.31,23.2,23.29,33276
121.27,126.4,123.46,119.71,122.56,125.81,129.07,129.03,126.24,127.5,124.01,131.0,135.75,130.18,133.23,137.26,23.2,23.29,33288
121.18,126.31,123.37,119.61,122.48,125.71,128.98,128.94,126.15,127.41,123.93,130.89,135.66,130.09,133.14,137.18,23.19,23.29,33300
121.08,126.22,123.29,119.52,122.39,125.63,128.9,128.86,126.08,127.33,123.84,130.76,135.58,130.0,133.04,137.11,23.19,23.29,33312
121.0,126.13,123.2,119.45,122.3,125.55,128.8,128.76,125.99,127.24,123.76,130.68,135.48,129.92,132.96,137.03,23.19,23.29,33324
120.91,126.03,123.11,119.36,122.21,125.48,128.71,128.67,125.9,127.14,123.73,130.62,135.38,129.83,132.86,136.98,23.19,23.29,33336
120.8,125.96,123.03,119.24,122.11,125.39,128.63,128.59,125.83,127.06,123.67,130.53,135.3,129.73,132.76,136.91,23.19,23.29,33348
120.72,125.85,122.93,119.14,122.02,125.27,128.52,128.49,125.72,126.95,123.58,130.43,135.19,129.65,132.67,136.77,23.19,23.29,33360
120.63,125.77,122.84,119.08,121.94,125.17,128.44,128.4,125.63,126.87,123.47,130.33,135.1,129.56,132.58,136.66,23.19,23.29,33372
120.54,125.68,122.76,119.0,121.86,125.09,128.35,128.31,125.54,126.78,123.33,130.24,135.01,129.46,132.49,136.6,23.19,23.29,33384
120.45,125.59,122.67,118.92,121.79,125.01,128.26,128.22,125.45,126.68,123.23,130.15,134.91,129.37,132.39,136.49,23.19,23.29,33396
120.37,125.5,122.58,118.84,121.7,124.94,128.17,128.13,125.35,126.6,123.17,130.06,134.82,129.28,132.3,136.37,23.19,23.29,33408
120.29,125.41,122.49,118.75,121.61,124.87,128.08,128.04,125.26,126.51,123.13,129.98,134.73,129.2,132.21,136.27,23.19,23.29,33420
120.21,125.31,122.39,118.66,121.53,124.77,127.97,127.93,125.17,126.4,123.06,129.88,134.62,129.12,132.11,136.17,23.19,23.29,33432
120.12,125.22,122.31,118.57,121.42,124.67,127.89,127.85,125.09,126.32,122.94,129.77,134.54,129.02,132.02,136.09,23.19,23.29,33444
120.02,125.14,122.23,118.49,121.34,124.58,127.8,127.76,125.0,126.24,122.84,129.68,134.45,128.93,131.93,136.01,23.19,23.29,33456
119.92,125.05,122.15,118.42,121.27,124.51,127.72,127.68,124.92,126.15,122.75,129.6,134.36,128.84,131.84,135.9,23.19,23.29,33468
119.84,124.96,122.06,118.34,121.17,124.41,127.62,127.58,124.83,126.06,122.66,129.53,134.26,128.74,131.74,135.77,23.19,23.29,33480
119.75,124.87,121.97,118.25,121.07,124.3,127.53,127.49,124.74,125.97,122.56,129.43,134.17,128.63,131.64,135.65,23.19,23.29,33492
119.68,124.78,121.87,118.16,120.99,124.19,127.44,127.4,124.65,125.88,122.48,129.36,134.07,128.55,131.56,135.56,23.19,23.29,33504
119.6,124.68,121.78,118.09,120.9,124.13,127.34,127.3,124.55,125.78,122.4,129.28,133.98,128.47,131.47,135.47,23.19,23.28,33516
119.51,124.6,121.7,118.01,120.81,124.05,127.26,127.22,124.48,125.7,122.32,129.2,133.89,128.38,131.38,135.37,23.19,23.28,33528
119.44,124.51,121.62,117.92,120.73,123.96,127.17,127.13,124.39,125.61,122.26,129.1,133.8,128.3,131.3,135.25,23.19,23.28,33540
119.34,124.42,121.53,117.83,120.63,123.84,127.08,127.04,124.3,125.52,122.14,128.99,133.71,128.21,131.19,135.15,23.19,23.28,33552
119.26,124.33,121.45,117.75,120.55,123.75,127.0,126.96,124.23,125.44,122.05,128.9,133.62,128.12,131.1,135.09,23.19,23.28,33564
119.19,124.25,121.36,117.68,120.47,123.7,126.91,126.87,124.14,125.36,121.98,128.82,133.53,128.05,131.03,135.01,23.19,23.28,33576
119.1,124.16,121.27,117.59,120.39,123.63,126.82,126.78,124.06,125.27,121.91,128.71,133.44,127.95,130.93,134.9,23.19,23.28,33588
119.02,124.07,121.19,117.5,120.3,123.55,126.73,126.69,123.97,125.18,121.86,128.62,133.35,127.87,130.84,134.83,23.19,23.28,33600
118.93,123.99,121.11,117.4,120.22,123.46,126.64,126.6,123.89,125.09,121.79,128.53,133.26,127.77,130.75,134.73,23.19,23.28,33612
118.85,123.89,121.02,117.31,120.13,123.38,126.55,126.52,123.79,125.01,121.7,128.44,133.17,127.68,130.66,134.63,23.19,23.28,33624
118.77,123.8,120.93,117.23,120.04,123.27,126.46,126.42,123.7,124.92,121.62,128.36,133.08,127.59,130.57,134.55,23.19,23.28,33636
118.68,123.72,120.84,117.15,119.97,123.19,126.38,126.34,123.61,124.83,121.53,128.28,132.99,127.5,130.49,134.49,23.19,23.28,33648
118.59,123.63,120.75,117.07,119.88,123.11,126.29,126.25,123.53,124.74,121.44,128.19,132.9,127.41,130.39,134.4,23.18,23.28,33660
118.52,123.54,120.67,116.99,119.8,123.01,126.2,126.16,123.44,124.65,121.32,128.08,132.8,127.33,130.31,134.28,23.18,23.28,33672
118.44,123.45,120.58,116.93,119.71,122.93,126.11,126.07,123.36,124.56,121.23,127.99,132.71,127.24,130.21,134.2,23.18,23.28,33684
118.34,123.36,120.49,116.85,119.61,122.83,126.02,125.97,123.27,124.47,121.12,127.91,132.61,127.14,130.11,134.09,23.18,23.28,33696
118.25,123.28,120.41,116.75,119.51,122.75,125.93,125.89,123.19,124.39,121.01,127.82,132.53,127.05,130.01,133.99,23.18,23.28,33708
118.18,123.19,120.32,116.68,119.41,122.66,125.85,125.8,123.11,124.3,120.98,127.73,132.43,126.97,129.93,133.87,23.18,23.28,33720
118.1,123.11,120.23,116.6,119.32,122.56,125.76,125.71,123.02,124.21,120.91,127.65,132.34,126.88,129.84,133.77,23.18,23.28,33732
118.02,123.01,120.14,116.51,119.24,122.49,125.67,125.63,122.94,124.12,120.82,127.59,132.25,126.8,129.76,133.66,23.18,23.28,33744
117.95,122.93,120.06,116.43,119.17,122.41,125.58,125.54,122.86,124.04,120.76,127.5,132.16,126.72,129.68,133.56,23.18,23.28,33756
117.85,122.84,119.97,116.34,119.1,122.3,125.49,125.45,122.78,123.95,120.69,127.38,132.06,126.61,129.57,133.48,23.18,23.28,33768
117.76,122.76,119.9,116.27,119.0,122.2,125.41,125.37,122.69,123.87,120.61,127.31,131.98,126.53,129.48,133.43,23.18,23.28,33780
117.69,122.67,119.81,116.19,118.92,122.13,125.32,125.28,122.6,123.78,120.52,127.24,131.89,126.45,129.4,133.29,23.18,23.28,33792
117.61,122.59,119.72,116.09,118.83,122.03,125.23,125.19,122.52,123.69,120.43,127.13,131.8,126.35,129.3,133.22,23.18,23.28,33804
117.54,122.5,119.64,116.02,118.76,121.96,125.15,125.11,122.44,123.6,120.34,127.05,131.71,126.27,129.22,133.12,23.18,23.28,33816
117.45,122.41,119.55,115.93,118.67,121.87,125.06,125.02,122.34,123.51,120.25,126.96,131.62,126.19,129.14,132.99,23.18,23.28,33828
117.36,122.32,119.46,115.83,118.57,121.77,124.97,124.92,122.25,123.42,120.15,126.85,131.52,126.09,129.03,132.95,23.18,23.28,33840
117.27,122.23,119.38,115.74,118.49,121.67,124.88,124.83,122.16,123.33,120.06,126.78,131.43,126.0,128.94,132.83,23.18,23.28,33852
117.21,122.14,119.29,115.68,118.43,121.58,124.78,124.74,122.07,123.24,119.96,126.71,131.33,125.92,128.86,132.7,23.18,23.28,33864
117.12,122.04,119.21,115.6,118.34,121.48,124.69,124.65,121.98,123.15,119.84,126.6,131.24,125.82,128.76,132.64,23.18,23.28,33876
117.03,121.97,119.13,115.51,118.25,121.39,124.62,124.57,121.9,123.08,119.75,126.49,131.16,125.72,128.66,132.55,23.18,23.28,33888
116.94,121.89,119.05,115.42,118.15,121.29,124.53,124.49,121.82,122.99,119.68,126.4,131.07,125.63,128.57,132.48,23.18,23.27,33900
116.85,121.8,118.96,115.35,118.06,121.2,124.44,124.39,121.72,122.9,119.58,126.33,130.97,125.54,128.48,132.41,23.18,23.27,33912
116.77,121.72,118.89,115.26,117.97,121.13,124.35,124.31,121.65,122.82,119.51,126.22,130.89,125.46,128.39,132.32,23.18,23.27,33924
116.69,121.62,118.79,115.15,117.88,121.06,124.25,124.21,121.55,122.73,119.42,126.12,130.79,125.37,128.3,132.21,23.18,23.27,33936
116.6,121.54,118.71,115.06,117.8,120.99,124.17,124.13,121.47,122.64,119.36,126.04,130.7,125.28,128.21,132.14,23.18,23.27,33948
116.5,121.46,118.63,114.97,117.73,120.87,124.09,124.04,121.39,122.56,119.28,125.95,130.62,125.19,128.11,132.02,23.18,23.27,33960
116.44,121.37,118.54,114.9,117.66,120.79,124.0,123.96,121.3,122.46,119.21,125.86,130.53,125.12,128.03,131.95,23.18,23.27,33972
116.37,121.28,118.46,114.83,117.57,120.72,123.91,123.87,121.22,122.37,119.13,125.79,130.44,125.04,127.95,131.86,23.18,23.27,33984
116.29,121.19,118.37,114.75,117.49,120.63,123.82,123.78,121.13,122.29,119.05,125.69,130.35,124.95,127.87,131.75,23.18,23.27,33996
116.2,121.1,118.29,114.67,117.41,120.54,123.74,123.69,121.05,122.21,118.95,125.59,130.25,124.86,127.78,131.7,23.18,23.27,34008
116.11,121.01,118.2,114.59,117.32,120.46,123.65,123.6,120.95,122.12,118.85,125.48,130.16,124.78,127.68,131.59,23.18,23.27,34020
116.04,120.93,118.12,114.5,117.24,120.39,123.57,123.52,120.88,122.04,118.78,125.4,130.08,124.69,127.6,131.55,23.18,23.27,34032
115.96,120.84,118.03,114.42,117.15,120.31,123.47,123.43,120.79,121.95,118.72,125.31,129.98,124.6,127.51,131.43,23.18,23.27,34044
115.87,120.75,117.95,114.35,117.06,120.24,123.38,123.34,120.71,121.86,118.67,125.22,129.89,124.52,127.42,131.33,23.18,23.27,34056
115.78,120.67,117.86,114.28,116.99,120.15,123.29,123.26,120.62,121.78,118.59,125.14,129.8,124.44,127.34,131.21,23.17,23.27,34068
115.7,120.57,117.77,114.2,116.91,120.09,123.2,123.16,120.52,121.69,118.54,125.05,129.71,124.36,127.25,131.14,23.17,23.27,34080
115.62,120.49,117.69,114.12,116.82,119.99,123.12,123.07,120.44,121.6,118.44,124.98,129.62,124.26,127.16,130.99,23.17,23.27,34092
115.54,120.41,117.61,114.02,116.74,119.9,123.04,122.99,120.36,121.52,118.35,124.89,129.54,124.17,127.08,130.95,23.17,23.26,34104
115.47,120.32,117.53,113.94,116.66,119.8,122.95,122.91,120.29,121.44,118.28,124.81,129.45,124.08,126.99,130.83,23.17,23.26,34116
115.38,120.23,117.45,113.87,116.58,119.71,122.87,122.82,120.2,121.36,118.21,124.76,129.36,123.99,126.9,130.73,23.17,23.26,34128
115.31,120.15,117.36,113.78,116.51,119.64,122.78,122.74,120.11,121.27,118.11,124.7,129.27,123.92,126.82,130.62,23.17,23.26,34140
115.22,120.06,117.28,113.7,116.41,119.55,122.69,122.65,120.03,121.18,118.04,124.59,129.18,123.83,126.72,130.53,23.17,23.26,34152
115.13,119.97,117.19,113.62,116.33,119.46,122.6,122.56,119.94,121.1,117.97,124.5,129.08,123.74,126.63,130.45,23.17,23.26,34164
115.04,119.9,117.12,113.53,116.25,119.37,122.52,122.48,119.87,121.02,117.87,124.42,129.0,123.64,126.54,130.38,23.17,23.26,34176
114.96,119.81,117.03,113.45,116.17,119.3,122.44,122.39,119.79,120.93,117.79,124.33,128.91,123.56,126.46,130.25,23.17,23.26,34188
114.87,119.72,116.94,113.38,116.08,119.24,122.35,122.3,119.7,120.84,117.72,124.25,128.82,123.47,126.37,130.18,23.17,23.26,34200
114.8,119.64,116.86,113.31,115.99,119.13,122.26,122.22,119.62,120.75,117.63,124.15,128.74,123.38,126.28,130.11,23.17,23.26,34212
114.72,119.55,116.78,113.24,115.9,119.04,122.17,122.13,119.53,120.66,117.58,124.09,128.65,123.3,126.2,129.99,23.17,23.26,34224
114.63,119.47,116.7,113.15,115.83,118.95,122.09,122.05,119.45,120.58,117.53,124.02,128.56,123.22,126.11,129.9,23.17,23.26,34236
114.56,119.39,116.62,113.06,115.77,118.88,122.01,121.96,119.37,120.5,117.41,123.94,128.48,123.14,126.02,129.81,23.17,23.26,34248
114.48,119.31,116.54,112.98,115.69,118.81,121.93,121.88,119.29,120.42,117.34,123.84,128.39,123.04,125.93,129.71,23.17,23.25,34260
114.4,119.23,116.46,112.91,115.59,118.73,121.84,121.8,119.21,120.34,117.23,123.74,128.31,122.97,125.85,129.68,23.17,23.25,34272
114.31,119.15,116.38,112.83,115.5,118.64,121.76,121.71,119.12,120.25,117.15,123.64,128.22,122.88,125.76,129.54,23.16,23.25,34284
114.22,119.06,116.3,112.75,115.43,118.55,121.67,121.63,119.03,120.17,117.09,123.54,128.14,122.8,125.67,129.47,23.16,23.25,34296
114.13,118.97,116.21,112.68,115.36,118.47,121.58,121.54,118.95,120.08,117.0,123.45,128.04,122.7,125.59,129.35,23.16,23.25,34308
114.07,118.89,116.13,112.61,115.28,118.38,121.5,121.46,118.87,120.0,116.89,123.36,127.96,122.63,125.51,129.26,23.16,23.25,34320
114.0,118.81,116.05,112.51,115.21,118.27,121.42,121.37,118.79,119.92,116.82,123.28,127.87,122.54,125.42,129.16,23.16,23.25,34332
113.94,118.73,115.97,112.44,115.13,118.21,121.33,121.28,118.7,119.84,116.75,123.21,127.78,122.46,125.33,129.09,23.16,23.25,34344
113.85,118.64,115.88,112.37,115.03,118.14,121.25,121.2,118.63,119.75,116.69,123.15,127.69,122.37,125.25,128.99,23.16,23.25,34356
113.76,118.55,115.79,112.27,114.94,118.06,121.16,121.11,118.55,119.66,116.62,123.07,127.6,122.28,125.16,128.89,23.16,23.25,34368
113.68,118.46,115.71,112.19,114.86,117.97,121.07,121.02,118.47,119.57,116.52,122.97,127.5,122.2,125.07,128.8,23.16,23.25,34380
113.6,118.38,115.63,112.13,114.78,117.9,120.99,120.94,118.38,119.49,116.44,122.9,127.42,122.13,125.0,128.71,23.16,23.24,34392
113.52,118.3,115.55,112.04,114.71,117.8,120.91,120.86,118.3,119.4,116.34,122.79,127.34,122.05,124.91,128.65,23.16,23.24,34404
113.45,118.21,115.46,111.96,114.64,117.73,120.81,120.76,118.21,119.31,116.28,122.69,127.24,121.96,124.82,128.55,23.16,23.24,34416
113.36,118.13,115.38,111.88,114.55,117.64,120.73,120.68,118.13,119.23,116.21,122.59,127.15,121.88,124.73,128.48,23.16,23.24,34428
113.27,118.05,115.3,111.79,114.47,117.56,120.65,120.6,118.05,119.15,116.11,122.51,127.07,121.79,124.64,128.34,23.16,23.24,34440
113.21,117.97,115.22,111.71,114.38,117.49,120.57,120.52,117.97,119.08,116.02,122.44,126.98,121.72,124.57,128.25,23.16,23.24,34452
113.13,117.88,115.14,111.64,114.29,117.39,120.48,120.44,117.9,119.0,115.92,122.35,126.9,121.64,124.48,128.17,23.15,23.24,34464
113.04,117.8,115.06,111.56,114.21,117.33,120.4,120.36,117.81,118.91,115.84,122.25,126.81,121.57,124.39,128.12,23.15,23.24,34476
112.96,117.71,114.97,111.48,114.14,117.27,120.31,120.27,117.72,118.82,115.78,122.17,126.72,121.48,124.31,127.99,23.15,23.24,34488
112.88,117.63,114.89,111.41,114.07,117.2,120.23,120.18,117.65,118.74,115.72,122.11,126.63,121.38,124.23,127.93,23.15,23.24,34500
112.79,117.54,114.81,111.32,113.98,117.11,120.14,120.1,117.56,118.66,115.62,122.02,126.55,121.28,124.14,127.86,23.15,23.23,34512
112.71,117.47,114.73,111.23,113.89,117.03,120.06,120.02,117.49,118.58,115.5,121.94,126.47,121.19,124.05,127.76,23.15,23.23,34524
112.63,117.38,114.65,111.16,113.81,116.93,119.97,119.93,117.41,118.49,115.45,121.88,126.37,121.12,123.97,127.64,23.15,23.23,34536
112.55,117.31,114.58,111.09,113.74,116.84,119.9,119.86,117.33,118.42,115.35,121.82,126.3,121.03,123.89,127.56,23.15,23.23,34548
112.46,117.22,114.49,111.01,113.66,116.77,119.82,119.77,117.24,118.34,115.23,121.74,126.2,120.94,123.8,127.5,23.15,23.23,34560
112.39,117.13,114.41,110.94,113.58,116.7,119.74,119.69,117.17,118.26,115.15,121.66,126.12,120.85,123.72,127.4,23.15,23.23,34572
112.31,117.05,114.33,110.85,113.49,116.61,119.66,119.6,117.08,118.17,115.06,121.56,126.03,120.75,123.62,127.31,23.15,23.23,34584
112.25,116.97,114.25,110.78,113.41,116.54,119.58,119.52,117.0,118.09,115.0,121.48,125.95,120.67,123.54,127.19,23.15,23.23,34596
112.17,116.89,114.17,110.7,113.34,116.47,119.49,119.44,116.93,118.01,114.92,121.41,125.87,120.59,123.46,127.1,23.15,23.23,34608
112.09,116.81,114.09,110.62,113.27,116.38,119.41,119.35,116.85,117.92,114.85,121.35,125.77,120.52,123.37,127.02,23.15,23.23,34620
112.0,116.73,114.01,110.55,113.18,116.29,119.33,119.27,116.76,117.85,114.78,121.28,125.69,120.44,123.28,126.94,23.15,23.23,34632
111.92,116.64,113.93,110.47,113.1,116.22,119.24,119.19,116.68,117.76,114.7,121.19,125.6,120.35,123.2,126.88,23.15,23.23,34644
111.84,116.56,113.84,110.41,113.02,116.13,119.15,119.1,116.6,117.68,114.62,121.11,125.51,120.27,123.12,126.78,23.14,23.22,34656
111.76,116.47,113.76,110.33,112.93,116.03,119.07,119.02,116.52,117.6,114.51,121.01,125.43,120.18,123.02,126.71,23.14,23.22,34668
111.68,116.39,113.68,110.26,112.86,115.97,118.99,118.94,116.43,117.52,114.44,120.9,125.34,120.11,122.95,126.66,23.14,23.22,34680
111.61,116.3,113.6,110.17,112.78,115.9,118.9,118.85,116.34,117.43,114.35,120.8,125.25,120.02,122.86,126.69,23.14,23.22,34692
111.52,116.23,113.52,110.08,112.69,115.8,118.83,118.78,116.27,117.36,114.27,120.7,125.17,119.93,122.77,126.6,23.14,23.22,34704
111.45,116.15,113.44,110.0,112.61,115.69,118.74,118.7,116.19,117.28,114.21,120.62,125.09,119.84,122.68,126.47,23.14,23.22,34716
111.38,116.07,113.36,109.93,112.52,115.62,118.66,118.61,116.11,117.19,114.15,120.54,125.01,119.77,122.6,126.42,23.14,23.22,34728
111.3,115.99,113.28,109.85,112.44,115.54,118.58,118.53,116.04,117.11,114.08,120.46,124.92,119.69,122.52,126.37,23.14,23.22,34740
111.21,115.91,113.21,109.76,112.37,115.46,118.5,118.45,115.97,117.03,114.01,120.38,124.84,119.6,122.43,126.26,23.14,23.22,34752
111.15,115.82,113.13,109.69,112.29,115.4,118.41,118.37,115.89,116.95,113.93,120.31,124.75,119.52,122.36,126.23,23.14,23.22,34764
111.06,115.74,113.05,109.6,112.2,115.34,118.34,118.29,115.81,116.88,113.83,120.25,124.67,119.43,122.27,126.12,23.14,23.22,34776
110.99,115.67,112.97,109.52,112.13,115.28,118.26,118.21,115.72,116.79,113.78,120.18,124.58,119.36,122.19,126.06,23.14,23.22,34788
110.91,115.58,112.88,109.45,112.06,115.18,118.18,118.13,115.65,116.71,113.71,120.11,124.49,119.28,122.1,125.96,23.14,23.21,34800
110.85,115.51,112.81,109.38,111.99,115.11,118.1,118.05,115.58,116.64,113.64,120.01,124.41,119.2,122.03,125.9,23.14,23.21,34812
110.78,115.42,112.73,109.32,111.9,115.03,118.02,117.96,115.5,116.56,113.55,119.93,124.32,119.12,121.94,125.81,23.14,23.21,34824
110.69,115.34,112.65,109.25,111.83,114.95,117.93,117.88,115.43,116.48,113.49,119.84,124.24,119.04,121.87,125.76,23.14,23.21,34836
110.61,115.26,112.57,109.17,111.74,114.84,117.85,117.8,115.35,116.4,113.44,119.75,124.16,118.96,121.78,125.64,23.14,23.21,34848
110.52,115.18,112.49,109.1,111.66,114.74,117.77,117.72,115.26,116.32,113.34,119.68,124.07,118.88,121.69,125.59,23.13,23.21,34860
110.44,115.09,112.41,109.02,111.58,114.66,117.69,117.64,115.18,116.23,113.26,119.6,123.99,118.79,121.61,125.48,23.13,23.21,34872
110.36,115.01,112.34,108.94,111.5,114.6,117.61,117.56,115.1,116.15,113.18,119.48,123.9,118.71,121.53,125.41,23.13,23.21,34884
110.28,114.93,112.25,108.87,111.43,114.53,117.53,117.48,115.01,116.07,113.14,119.4,123.82,118.64,121.44,125.32,23.13,23.21,34896
110.2,114.85,112.17,108.79,111.36,114.42,117.44,117.39,114.93,115.98,113.08,119.31,123.73,118.54,121.35,125.2,23.13,23.21,34908
110.12,114.77,112.09,108.72,111.28,114.33,117.36,117.31,114.85,115.9,112.99,119.23,123.65,118.46,121.26,125.15,23.13,23.21,34920
110.04,114.68,112.01,108.63,111.21,114.25,117.28,117.22,114.77,115.82,112.89,119.14,123.56,118.38,121.18,125.03,23.13,23.21,34932
109.96,114.61,111.94,108.56,111.13,114.17,117.2,117.15,114.69,115.75,112.79,119.06,123.48,118.3,121.1,124.96,23.13,23.21,34944
109.89,114.53,111.86,108.48,111.06,114.09,117.12,117.07,114.62,115.67,112.73,118.98,123.4,118.23,121.02,124.85,23.13,23.21,34956
109.82,114.45,111.78,108.41,110.98,114.02,117.04,116.99,114.53,115.59,112.66,118.9,123.31,118.15,120.94,124.8,23.13,23.2,34968
109.73,114.37,111.71,108.32,110.9,113.93,116.96,116.91,114.47,115.51,112.56,118.8,123.23,118.05,120.84,124.73,23.13,23.2,34980
109.64,114.29,111.63,108.25,110.82,113.84,116.88,116.83,114.38,115.43,112.49,118.71,123.14,117.97,120.76,124.63,23.13,23.2,34992
109.58,114.21,111.55,108.19,110.74,113.78,116.8,116.75,114.3,115.35,112.42,118.65,123.06,117.89,120.68,124.49,23.13,23.2,35004
109.51,114.13,111.47,108.11,110.65,113.71,116.72,116.66,114.22,115.27,112.32,118.55,122.97,117.81,120.59,124.45,23.13,23.2,35016
109.44,114.05,111.39,108.04,110.57,113.64,116.64,116.58,114.14,115.19,112.25,118.47,122.89,117.72,120.51,124.33,23.13,23.2,35028
109.36,113.97,111.31,107.97,110.5,113.57,116.55,116.5,114.05,115.1,112.18,118.41,122.8,117.65,120.43,124.25,23.13,23.2,35040
